id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
785306,sell,176,1
988451,buy,177,1
1826870,buy,223,1
1029749,buy,190,1
737070,sell,206,1
796845,sell,169,1
1028230,sell,164,1
829733,sell,173,1
265073,sell,191,1
1004877,sell,154,1
1798783,buy,228,1
1029629,sell,167,1
636146,sell,192,1
725921,buy,229,1
1577531,buy,239,1
1843090,buy,232,1
715978,buy,217,1
1181126,sell,261,1
955835,sell,162,1
458660,sell,196,1
406771,sell,179,1
1135647,buy,241,1
503663,buy,206,1
1874464,buy,207,1
116892,buy,219,1
1933522,sell,159,1
401922,sell,169,1
1388657,buy,259,1
552668,sell,169,1
816249,sell,165,1
2105643,buy,184,1
455191,sell,195,1
2172554,buy,193,1
335132,buy,195,1
838581,buy,186,1
827850,sell,164,1
1145141,sell,233,1
1513466,sell,221,1
608647,buy,201,1
660993,sell,204,1
823094,buy,189,1
317111,sell,170,1
1265987,buy,252,1
918485,sell,171,1
2061384,buy,193,1
675116,sell,206,1
1381526,buy,258,1
105018,buy,235,1
1937902,buy,178,1
1184366,sell,260,1
1782163,buy,216,1
1684226,buy,206,1
1038990,buy,189,1
489563,sell,179,1
808176,sell,163,1
47366,buy,229,1
2226097,buy,135,1
1830072,sell,216,1
709476,buy,219,1
1338545,sell,237,1
1853764,sell,224,1
721040,sell,201,1
1482325,buy,268,1
1850055,sell,211,1
701877,buy,228,1
121738,sell,206,1
2141486,sell,167,1
337467,sell,166,1
1370983,buy,242,1
2114082,sell,153,1
157157,sell,198,1
1125374,sell,220,1
2060701,sell,167,1
1924317,buy,165,1
1751041,sell,172,1
1436125,sell,263,1
1336045,sell,234,1
1719283,sell,184,1
902833,sell,178,1
2095334,buy,184,1
1377787,buy,258,1
1303808,buy,253,1
905236,sell,177,1
1111388,sell,199,1
668568,sell,200,1
1468609,buy,266,1
912829,sell,179,1
224733,sell,213,1
638156,sell,192,1
1272043,sell,227,1
125531,sell,208,1
13843,sell,190,1
1098940,sell,187,1
164738,sell,198,1
1890613,sell,181,1
895088,sell,186,1
158947,sell,189,1
1198585,sell,275,1
1654238,buy,223,1
720451,sell,217,1
519102,sell,185,1
549149,sell,161,1
537444,sell,175,1
1309293,sell,223,1
927266,buy,194,1
1939818,buy,183,1
789421,sell,172,1
580522,sell,170,1
260529,sell,190,1
338992,sell,171,1
1812147,sell,227,1
1928770,sell,154,1
1660392,buy,219,1
699895,sell,202,1
1796179,buy,234,1
277628,buy,208,1
1249183,sell,253,1
3830,sell,185,1
481114,buy,204,1
1839280,sell,210,1
2051684,sell,167,1
753339,sell,202,1
403626,sell,179,1
1450277,buy,278,1
1152968,buy,255,1
375905,sell,166,1
1501978,sell,227,1
2154432,sell,171,1
1670009,sell,191,1
1747007,sell,181,1
172367,sell,194,1
857605,sell,163,1
299122,buy,211,1
2045703,sell,169,1
410887,sell,177,1
94104,sell,212,1
1870980,sell,188,1
525336,buy,196,1
1300579,sell,232,1
1812904,sell,219,1
909989,sell,185,1
1833406,sell,217,1
1412054,sell,252,1
1382463,sell,239,1
1066856,sell,185,1
1458847,sell,256,1
1402525,sell,244,1
1789052,sell,202,1
1364542,sell,222,1
79765,buy,231,1
1136342,sell,220,1
485231,sell,190,1
1586655,buy,225,1
255776,sell,191,1
1888187,buy,188,1
1155193,sell,246,1
2152031,buy,190,1
740222,sell,204,1
1298584,sell,221,1
1380923,sell,231,1
1574242,sell,219,1
940462,sell,178,1
1232985,buy,290,1
1400168,buy,275,1
1401566,buy,278,1
1211687,buy,285,1
1537982,buy,216,1
311918,sell,171,1
1470544,buy,269,1
2127430,sell,171,1
1013432,buy,182,1
1991744,buy,211,1
528863,sell,168,1
363352,sell,166,1
705847,sell,210,1
124185,sell,208,1
1350524,buy,254,1
1298896,buy,244,1
1973659,buy,212,1
178290,sell,193,1
1007205,buy,173,1
1634665,buy,240,1
2057383,sell,178,1
1203074,buy,293,1
1165450,buy,268,1
266561,sell,186,1
990677,sell,153,1
1716878,buy,201,1
1736641,sell,179,1
2086802,sell,176,1
876195,buy,191,1
1040863,sell,164,1
2201373,sell,110,1
1959922,sell,155,1
1598709,buy,235,1
787925,sell,174,1
631236,sell,189,1
266922,buy,210,1
2043036,sell,174,1
1836097,sell,211,1
1287882,buy,236,1
1611854,sell,208,1
1906894,sell,178,1
1137812,sell,220,1
2007267,sell,191,1
1000269,buy,182,1
434092,sell,197,1
1661313,sell,210,1
481533,sell,179,1
1165816,buy,269,1
177441,sell,196,1
206220,buy,229,1
1716267,sell,179,1
639448,buy,217,1
599530,buy,196,1
1033174,buy,193,1
140104,sell,205,1
607399,buy,189,1
691325,sell,213,1
1676291,sell,190,1
1514601,buy,239,1
2086579,buy,190,1
316204,sell,181,1
478564,buy,211,1
1074867,sell,195,1
891263,buy,205,1
2187060,sell,106,1
996847,buy,185,1
562358,sell,177,1
1130076,sell,225,1
1457137,buy,275,1
267339,buy,212,1
1442055,sell,258,1
460321,sell,192,1
855563,sell,165,1
707617,buy,216,1
215474,buy,229,1
637780,sell,199,1
1650461,buy,204,1
1517204,sell,223,1
613028,buy,204,1
1787403,buy,216,1
435891,sell,213,1
599657,buy,194,1
2084935,buy,189,1
1041080,sell,166,1
279167,sell,189,1
78373,sell,205,1
1519831,buy,230,1
957901,sell,164,1
831045,buy,184,1
1117645,sell,193,1
263290,buy,214,1
1791,sell,187,1
2145074,sell,174,1
1197989,buy,293,1
361060,sell,163,1
443648,sell,211,1
1311296,sell,220,1
1168104,buy,266,1
519609,buy,197,1
1415657,sell,243,1
1210618,buy,295,1
161124,sell,188,1
2194929,sell,110,1
1317533,sell,226,1
708082,sell,206,1
1493358,sell,226,1
216704,buy,212,1
1391017,sell,253,1
407938,sell,178,1
1501244,sell,228,1
619582,sell,178,1
1298143,sell,228,1
1955841,buy,184,1
839532,sell,160,1
670894,sell,202,1
2180917,buy,130,1
1252023,sell,253,1
106344,buy,235,1
13844,sell,190,1
2210738,buy,129,1
38390,buy,224,1
995384,buy,180,1
1083772,sell,197,1
580118,buy,185,1
1606859,sell,208,1
1573162,buy,240,1
1788004,buy,225,1
1840881,sell,207,1
2032595,sell,179,1
1164929,buy,273,1
1676277,buy,212,1
258439,sell,190,1
1047023,sell,170,1
447715,buy,220,1
483022,sell,190,1
1338457,sell,243,1
1310997,sell,222,1
60903,sell,200,1
1022812,buy,185,1
1120149,sell,197,1
676340,sell,197,1
1015934,sell,160,1
221893,sell,202,1
200702,sell,206,1
1053318,sell,172,1
1544683,sell,209,1
923982,buy,197,1
633893,sell,197,1
1312841,buy,242,1
1324852,buy,255,1
835556,sell,159,1
1465330,buy,273,1
1818242,buy,226,1
520859,sell,171,1
599043,buy,199,1
613711,sell,181,1
962168,buy,185,1
623735,sell,188,1
32235,sell,205,1
2186901,sell,115,1
531052,sell,160,1
1892275,buy,208,1
1506379,sell,227,1
529516,buy,191,1
805416,buy,186,1
1006871,buy,183,1
544580,sell,169,1
1700481,sell,181,1
514681,sell,175,1
344982,buy,186,1
1052277,buy,193,1
3207,sell,183,1
183204,sell,202,1
10892,buy,199,1
2176211,sell,118,1
2168089,buy,195,1
701620,buy,218,1
158906,buy,216,1
246437,sell,210,1
2098038,sell,156,1
338651,sell,183,1
294962,buy,196,1
1710191,sell,178,1
294209,buy,203,1
1770596,sell,190,1
1690745,buy,205,1
1537717,sell,198,1
646625,buy,224,1
1688210,buy,206,1
2118329,sell,155,1
867479,buy,195,1
88714,buy,233,1
1991054,sell,192,1
644429,buy,222,1
90298,sell,207,1
1506628,buy,255,1
1223512,buy,284,1
1724013,buy,207,1
582860,buy,195,1
1938044,buy,171,1
1417239,sell,255,1
1737299,sell,179,1
1432301,buy,274,1
874589,buy,196,1
2141838,sell,165,1
491975,sell,180,1
416262,buy,191,1
1406473,buy,254,1
2000128,sell,193,1
1511071,sell,220,1
1995630,buy,216,1
771020,sell,184,1
1952345,sell,168,1
1111698,sell,196,1
483378,buy,200,1
2030209,sell,181,1
482752,buy,207,1
743292,sell,205,1
488520,sell,192,1
1385417,buy,254,1
2011812,sell,173,1
326814,sell,178,1
1425377,buy,276,1
1881897,sell,188,1
1570774,sell,229,1
1457451,buy,276,1
15350,sell,198,1
1495867,buy,244,1
1852314,sell,211,1
1004291,sell,153,1
803690,sell,161,1
1392728,buy,267,1
434080,buy,223,1
1882758,buy,199,1
2106109,sell,171,1
1695984,sell,191,1
361553,buy,189,1
1459653,sell,246,1
2127898,sell,157,1
1030624,sell,170,1
111793,sell,208,1
424027,buy,215,1
2113622,sell,166,1
690335,sell,223,1
1944647,buy,184,1
1594012,sell,212,1
2192461,buy,134,1
2037206,sell,178,1
679832,sell,202,1
1013566,sell,158,1
744077,buy,226,1
1582088,buy,234,1
1451376,sell,257,1
696978,buy,232,1
1117016,sell,190,1
1163257,buy,267,1
2058435,sell,182,1
1528325,buy,234,1
397178,sell,170,1
1940193,buy,171,1
1795010,sell,212,1
1753715,sell,173,1
185932,sell,195,1
493353,buy,208,1
1857007,buy,210,1
2185049,sell,118,1
89445,buy,215,1
172776,sell,200,1
1280808,buy,240,1
925524,buy,193,1
1715186,sell,178,1
1788495,sell,200,1
90110,sell,212,1
825269,buy,182,1
142229,buy,226,1
1826505,buy,229,1
655519,sell,208,1
887040,buy,202,1
1978291,buy,213,1
270549,buy,211,1
106439,buy,239,1
1583980,buy,244,1
419946,sell,193,1
923394,sell,172,1
1071051,sell,192,1
1195511,sell,274,1
958982,sell,167,1
1538073,sell,200,1
989198,sell,159,1
1230512,buy,289,1
653965,sell,218,1
956533,buy,188,1
2149137,sell,170,1
873195,buy,202,1
513564,buy,204,1
958025,buy,171,1
1979411,buy,213,1
1792316,sell,207,1
1471590,sell,238,1
1028685,sell,167,1
557317,sell,165,1
994521,buy,183,1
256626,sell,194,1
929997,sell,174,1
198429,sell,205,1
1929787,sell,167,1
973775,sell,165,1
1916105,sell,156,1
794965,buy,181,1
1162751,sell,248,1
1319727,sell,220,1
103675,sell,211,1
1228943,buy,286,1
696893,sell,217,1
1705682,sell,185,1
1637086,buy,240,1
427413,buy,222,1
2112785,sell,161,1
1015796,sell,176,1
1950588,sell,159,1
747851,sell,211,1
2104884,buy,179,1
1707853,sell,180,1
676703,sell,204,1
2047061,sell,168,1
822195,buy,184,1
1876201,sell,179,1
1614775,sell,206,1
876261,buy,204,1
1866014,buy,211,1
163080,sell,201,1
534024,sell,170,1
2146828,sell,169,1
1823113,sell,221,1
686685,buy,227,1
1920499,sell,158,1
1153354,sell,231,1
1720914,buy,190,1
142082,sell,211,1
1319189,sell,216,1
880766,sell,180,1
67526,buy,230,1
868882,buy,198,1
1314589,sell,224,1
2034671,buy,197,1
1064981,buy,208,1
2113359,sell,169,1
65231,sell,201,1
348528,sell,164,1
2224679,sell,110,1
116572,buy,228,1
1873284,sell,183,1
958556,sell,167,1
408095,sell,184,1
58617,buy,224,1
1902783,buy,193,1
538349,sell,166,1
875344,sell,179,1
975357,sell,156,1
127630,sell,211,1
1123062,sell,215,1
481810,buy,204,1
345867,sell,168,1
1143401,sell,225,1
1072836,sell,184,1
2008362,buy,201,1
67635,buy,225,1
294747,sell,190,1
1805001,sell,227,1
606938,sell,181,1
345030,buy,189,1
214268,buy,231,1
265187,buy,209,1
314577,buy,191,1
2087281,sell,168,1
1283791,sell,225,1
876142,buy,197,1
1638128,buy,244,1
789607,buy,190,1
1086362,buy,212,1
760517,sell,191,1
1208742,buy,281,1
376132,sell,165,1
1566469,sell,213,1
2225363,sell,105,1
695944,buy,227,1
841427,sell,171,1
1197349,sell,271,1
1325652,buy,252,1
505394,buy,202,1
461464,buy,217,1
345589,buy,191,1
1991237,sell,195,1
958557,sell,166,1
1009043,sell,163,1
1067472,buy,201,1
1171955,sell,249,1
2209026,sell,108,1
64032,sell,197,1
765630,sell,191,1
1009048,sell,169,1
1732828,sell,192,1
380953,sell,178,1
1983232,sell,184,1
1202424,sell,281,1
2217117,sell,116,1
950692,buy,175,1
39386,sell,199,1
245791,buy,211,1
1965095,buy,209,1
1840250,buy,224,1
1162957,buy,256,1
2063649,sell,166,1
1005950,buy,184,1
471913,sell,193,1
159696,sell,197,1
689823,sell,204,1
1379434,sell,232,1
1100262,sell,187,1
30135,buy,213,1
147516,sell,190,1
108255,sell,208,1
265952,sell,198,1
1083643,buy,199,1
2037480,buy,195,1
564911,sell,177,1
2093982,buy,184,1
2008971,sell,181,1
1972362,sell,200,1
1144797,buy,245,1
380719,buy,188,1
1373852,buy,261,1
1968364,buy,214,1
2004160,buy,208,1
850862,buy,178,1
1996088,buy,215,1
910247,buy,204,1
292612,sell,185,1
1672623,buy,213,1
948762,buy,188,1
1932670,sell,159,1
1535305,buy,213,1
472653,sell,182,1
99361,sell,207,1
1940050,buy,178,1
2084868,sell,176,1
130548,buy,225,1
1594208,buy,240,1
1797390,buy,240,1
1627337,buy,234,1
60888,sell,203,1
1390089,buy,272,1
1773112,sell,192,1
2050196,sell,173,1
808758,buy,181,1
1237804,sell,264,1
2014806,sell,178,1
753074,sell,198,1
365806,buy,190,1
1962080,sell,198,1
1562678,sell,211,1
1382132,buy,259,1
1970324,sell,192,1
136315,sell,207,1
575747,buy,185,1
1634412,sell,224,1
383234,sell,163,1
1285824,buy,247,1
884830,sell,185,1
427371,sell,197,1
2069109,sell,169,1
710584,sell,214,1
1093753,buy,215,1
1857039,buy,207,1
325627,sell,170,1
564009,sell,170,1
1014514,buy,174,1
1865589,buy,207,1
2091168,sell,170,1
556821,sell,159,1
1839784,sell,210,1
1102956,sell,187,1
2209577,buy,136,1
783285,sell,173,1
1115973,sell,191,1
325637,sell,187,1
1746755,sell,177,1
2036320,sell,171,1
1900524,buy,198,1
781120,sell,172,1
684895,buy,230,1
1392670,sell,240,1
1742850,sell,169,1
1892557,buy,203,1
66802,sell,205,1
1579566,sell,211,1
46255,buy,232,1
570268,buy,192,1
2132289,sell,158,1
1505803,sell,227,1
1581878,sell,214,1
1235930,buy,279,1
1199675,buy,299,1
1473738,sell,242,1
1298132,buy,241,1
1525006,buy,234,1
328160,buy,191,1
1102448,sell,185,1
787276,buy,196,1
175664,sell,199,1
169992,sell,196,1
1012313,buy,187,1
626543,sell,195,1
439333,buy,226,1
1724236,sell,184,1
1855316,buy,238,1
864021,sell,172,1
849943,sell,159,1
272952,sell,191,1
1415260,buy,267,1
294878,buy,211,1
635494,sell,193,1
670139,sell,212,1
1833443,sell,212,1
1631236,sell,209,1
1176113,sell,272,1
988009,sell,162,1
277044,buy,209,1
296889,buy,208,1
1735959,sell,174,1
1478840,buy,267,1
147176,sell,192,1
2375,buy,206,1
1348647,buy,257,1
1448255,sell,250,1
1709593,buy,201,1
973259,buy,181,1
1157692,sell,238,1
265680,sell,200,1
12299,sell,196,1
1875549,sell,189,1
522114,buy,193,1
341101,buy,194,1
621197,buy,210,1
600921,buy,200,1
186168,buy,220,1
1582915,buy,236,1
447379,buy,217,1
1068156,sell,187,1
2068421,sell,166,1
1915770,sell,157,1
193880,sell,199,1
1651329,sell,199,1
1992080,sell,193,1
1839872,sell,212,1
972335,sell,167,1
1199171,buy,295,1
488744,buy,205,1
2214316,sell,115,1
183531,buy,219,1
2095399,sell,170,1
1473709,buy,264,1
350916,buy,187,1
324389,sell,173,1
140390,buy,219,1
145556,sell,200,1
1071314,sell,187,1
1447232,buy,277,1
1330980,sell,228,1
964387,sell,157,1
1751493,sell,173,1
655128,sell,206,1
1154722,sell,232,1
854174,sell,161,1
1626226,sell,210,1
215475,buy,228,1
1572654,sell,226,1
1583336,sell,231,1
1233700,sell,274,1
1538217,sell,197,1
1903925,sell,167,1
1850164,sell,209,1
359968,sell,167,1
971628,buy,184,1
50726,sell,216,1
463977,sell,193,1
1410748,sell,251,1
1950234,sell,157,1
1740804,sell,173,1
1166253,buy,263,1
618753,sell,180,1
2151585,sell,165,1
19210,sell,194,1
230001,buy,223,1
324905,sell,171,1
2049382,buy,196,1
1501707,sell,226,1
916608,buy,191,1
773203,buy,212,1
702444,sell,208,1
2210504,sell,107,1
1086536,buy,198,1
559271,sell,169,1
2138530,sell,159,1
873378,sell,181,1
635937,buy,217,1
2104034,sell,160,1
1198386,sell,265,1
1572666,buy,244,1
1677526,sell,192,1
165285,buy,216,1
1949598,sell,153,1
1533639,buy,230,1
1978155,buy,202,1
816647,buy,187,1
1671395,sell,197,1
949740,sell,173,1
2125245,sell,161,1
983765,buy,177,1
1121881,buy,229,1
387589,sell,173,1
2119472,sell,152,1
1149242,buy,252,1
41966,buy,226,1
5664,sell,191,1
2145350,sell,166,1
1661109,sell,200,1
853189,sell,162,1
792856,sell,162,1
1862439,buy,212,1
304845,buy,204,1
1429239,buy,274,1
2200352,sell,106,1
1200626,buy,297,1
1621890,sell,200,1
559779,sell,166,1
1282319,sell,225,1
606488,sell,182,1
1504398,sell,229,1
1174539,buy,269,1
1465223,sell,247,1
1090847,buy,209,1
491422,sell,181,1
204990,sell,202,1
267588,buy,210,1
1253549,sell,243,1
189710,sell,193,1
409246,sell,180,1
223511,sell,202,1
2190557,sell,112,1
1609731,sell,214,1
1917095,sell,155,1
695367,sell,210,1
910690,sell,176,1
57912,sell,205,1
927940,sell,178,1
653104,sell,213,1
1770400,sell,193,1
1679313,sell,193,1
1109378,buy,212,1
1094178,sell,198,1
317366,buy,191,1
490295,buy,203,1
1993928,sell,186,1
555663,buy,168,1
2030688,sell,179,1
539616,sell,165,1
323955,sell,176,1
766773,buy,210,1
748937,buy,233,1
552710,sell,165,1
1455786,buy,281,1
2136237,buy,187,1
700521,sell,202,1
1529919,buy,229,1
283847,sell,191,1
206887,sell,204,1
1296381,buy,245,1
1987992,sell,191,1
2152736,sell,175,1
792888,sell,164,1
579921,sell,174,1
324543,sell,173,1
842473,buy,187,1
1134071,buy,242,1
1948312,sell,158,1
749543,buy,233,1
435348,sell,201,1
55408,buy,223,1
1885614,buy,200,1
1314736,sell,220,1
1959044,sell,158,1
1274997,sell,235,1
1960686,buy,171,1
107840,sell,209,1
721850,sell,210,1
748938,buy,232,1
1366203,buy,248,1
223013,buy,219,1
2083135,sell,174,1
1373421,sell,230,1
178247,sell,192,1
1427868,buy,277,1
739858,buy,227,1
808316,sell,171,1
1469641,sell,260,1
2211778,buy,127,1
673694,sell,208,1
766838,sell,188,1
1129672,sell,228,1
610532,buy,204,1
726082,sell,214,1
1962469,buy,214,1
1997488,sell,188,1
1817741,buy,227,1
1994314,buy,214,1
2114593,sell,156,1
387739,sell,167,1
1592561,sell,215,1
1275873,buy,247,1
2087330,buy,190,1
1150889,buy,253,1
1227500,buy,289,1
205038,buy,228,1
2023750,sell,190,1
1381931,sell,230,1
2195711,buy,129,1
1224327,sell,267,1
2106818,sell,154,1
1306873,buy,251,1
1242824,buy,261,1
786025,buy,193,1
1095750,buy,212,1
1314147,sell,220,1
2131195,sell,165,1
1984854,sell,191,1
779747,buy,187,1
2122741,buy,184,1
394662,sell,167,1
1241958,sell,254,1
700423,buy,230,1
1372514,sell,240,1
1076504,sell,187,1
1822835,sell,209,1
538467,sell,160,1
235324,sell,194,1
678743,buy,225,1
1249225,buy,275,1
90217,sell,213,1
3179,sell,187,1
821120,sell,173,1
261923,sell,194,1
28021,buy,224,1
883812,buy,201,1
1681351,sell,191,1
765717,sell,201,1
1974937,buy,208,1
1648081,sell,217,1
676069,buy,218,1
1932763,buy,170,1
888933,sell,177,1
1628336,sell,206,1
1473721,buy,250,1
1983678,sell,194,1
253824,sell,198,1
710012,sell,210,1
779717,sell,180,1
1314515,sell,229,1
1194146,buy,289,1
1150544,sell,228,1
1433237,sell,266,1
823886,sell,173,1
1183599,buy,269,1
1189802,sell,270,1
994246,sell,163,1
848916,sell,172,1
978992,buy,167,1
912853,sell,186,1
2188094,buy,129,1
2093968,buy,183,1
916684,buy,200,1
1011731,sell,162,1
1673905,buy,215,1
783737,sell,177,1
749822,buy,231,1
2052463,sell,173,1
2123079,sell,164,1
226504,sell,209,1
1454983,buy,278,1
436145,buy,220,1
1935450,sell,157,1
2197651,buy,134,1
308513,sell,171,1
1042009,sell,165,1
1348742,sell,242,1
1032204,sell,173,1
366154,buy,192,1
94774,buy,230,1
1560245,sell,210,1
240841,sell,198,1
2138460,buy,188,1
959645,sell,158,1
664216,sell,204,1
429161,buy,218,1
1615343,sell,208,1
105434,buy,237,1
7011,sell,194,1
613638,sell,184,1
1407187,sell,243,1
2036153,sell,172,1
485005,sell,176,1
1226635,buy,287,1
1083371,sell,194,1
101745,sell,217,1
1539138,buy,218,1
55904,buy,225,1
764429,sell,188,1
1209969,sell,265,1
770691,buy,207,1
2059224,sell,166,1
954179,buy,185,1
230285,buy,226,1
1992385,sell,184,1
1133355,sell,218,1
1478260,sell,250,1
279281,sell,184,1
975106,sell,155,1
1308524,sell,225,1
2052363,buy,196,1
826387,buy,186,1
1523279,sell,220,1
1975536,sell,196,1
432265,sell,194,1
2081414,buy,183,1
1978156,buy,203,1
1517579,sell,211,1
1616136,buy,225,1
1011661,buy,184,1
149530,sell,189,1
1686584,buy,211,1
548813,sell,168,1
58919,sell,219,1
358332,buy,191,1
2143537,buy,188,1
840004,buy,178,1
381533,buy,190,1
1767001,buy,211,1
3379,sell,187,1
968292,sell,158,1
1153513,buy,260,1
2039254,sell,172,1
371019,buy,188,1
1836974,buy,235,1
1061457,buy,200,1
1638438,buy,238,1
2085710,buy,190,1
1667571,sell,195,1
795734,buy,185,1
212011,sell,204,1
1058279,sell,172,1
1865290,sell,191,1
1306811,sell,234,1
301879,sell,189,1
1623135,sell,211,1
1012162,sell,161,1
1909747,sell,157,1
279228,sell,181,1
1088490,buy,206,1
787278,buy,197,1
1436834,sell,256,1
1559739,sell,217,1
1165396,sell,262,1
799153,sell,163,1
1506627,buy,254,1
1072778,buy,201,1
141749,sell,201,1
2028507,buy,207,1
1545732,sell,211,1
2118059,sell,165,1
328526,sell,175,1
1127997,buy,229,1
345874,buy,181,1
160928,sell,192,1
1299781,sell,218,1
1125391,buy,232,1
834751,sell,170,1
4353,sell,184,1
1120147,sell,197,1
1989012,sell,189,1
1117722,sell,193,1
2021617,buy,204,1
490733,sell,178,1
410477,sell,175,1
407963,buy,198,1
1707861,buy,201,1
2193332,sell,118,1
1949642,sell,157,1
2144418,sell,166,1
792855,sell,172,1
1973848,buy,216,1
2182197,sell,111,1
103912,sell,209,1
642017,sell,194,1
2192617,buy,122,1
1295545,buy,241,1
1591587,buy,231,1
1640516,buy,237,1
1254109,sell,252,1
1713128,sell,177,1
957663,buy,175,1
1862320,sell,199,1
1574241,sell,219,1
1312919,sell,216,1
782074,buy,199,1
667104,sell,197,1
1882875,sell,184,1
2071657,buy,183,1
1943378,sell,174,1
105417,buy,239,1
1903062,sell,165,1
1208847,sell,271,1
1191759,sell,263,1
2101363,sell,169,1
1182516,sell,252,1
1779378,buy,210,1
461601,buy,213,1
427331,buy,222,1
535629,buy,190,1
684646,buy,228,1
837552,sell,159,1
967640,buy,184,1
1397828,buy,254,1
362229,buy,177,1
1263891,sell,237,1
1344864,buy,263,1
588651,sell,175,1
624743,buy,210,1
1819062,buy,241,1
704851,sell,205,1
1631513,buy,238,1
1898793,buy,201,1
1430204,buy,287,1
18381,sell,196,1
1397135,sell,254,1
243026,sell,207,1
1707832,sell,180,1
772695,buy,212,1
73542,sell,217,1
225526,buy,218,1
764928,buy,215,1
223878,buy,224,1
543570,buy,185,1
595531,sell,184,1
152830,sell,195,1
1361530,sell,241,1
412042,sell,176,1
2029011,sell,194,1
703823,buy,228,1
1377973,sell,231,1
608510,sell,174,1
1415035,sell,245,1
1849123,sell,207,1
1006359,buy,184,1
531364,sell,163,1
83812,buy,236,1
2101349,buy,180,1
1784778,buy,207,1
1420621,sell,244,1
575885,sell,178,1
937611,sell,171,1
1050712,sell,180,1
2018316,sell,192,1
1184303,sell,252,1
436346,sell,204,1
1624751,sell,205,1
521048,sell,177,1
226590,sell,198,1
1659145,buy,223,1
1455515,buy,278,1
469552,buy,204,1
107684,sell,214,1
1667642,sell,198,1
974251,buy,175,1
270683,buy,212,1
1012282,sell,158,1
565503,sell,165,1
331167,sell,172,1
1123172,sell,211,1
2103652,buy,180,1
1442465,sell,263,1
716675,sell,209,1
617315,buy,191,1
1710374,sell,174,1
1531173,buy,239,1
562860,sell,177,1
1623672,sell,201,1
452954,sell,199,1
1960793,sell,156,1
71402,sell,205,1
517865,sell,172,1
669255,sell,203,1
847681,sell,166,1
1908469,sell,168,1
1593759,sell,213,1
1847143,buy,231,1
2168744,sell,182,1
232024,sell,196,1
1143191,sell,220,1
1210375,buy,292,1
1041762,buy,193,1
1685393,sell,184,1
1456432,buy,274,1
1492538,sell,229,1
979402,sell,154,1
555979,sell,174,1
168559,buy,217,1
2071295,buy,189,1
1108439,sell,203,1
2101557,sell,173,1
587200,buy,198,1
2218665,buy,135,1
1230126,sell,280,1
1044757,buy,178,1
41853,sell,199,1
1171218,sell,259,1
1572176,buy,243,1
446579,buy,218,1
414193,buy,203,1
448314,sell,200,1
463712,sell,191,1
1274118,sell,222,1
1423465,sell,249,1
635126,sell,195,1
1322039,sell,220,1
1607316,sell,206,1
1954874,buy,179,1
407658,buy,196,1
1264549,buy,255,1
1847279,buy,233,1
169149,sell,193,1
1647857,sell,215,1
1863859,buy,196,1
867857,sell,181,1
1061308,buy,208,1
55082,sell,216,1
1664821,buy,220,1
83907,buy,231,1
1975783,sell,192,1
1142347,sell,218,1
1109372,sell,202,1
1189437,sell,260,1
890419,buy,196,1
2227506,sell,115,1
2066173,buy,186,1
2087015,sell,169,1
17851,buy,223,1
1776988,sell,184,1
1534811,sell,205,1
486812,sell,184,1
96186,sell,205,1
933183,sell,178,1
1922156,sell,159,1
736282,sell,204,1
987323,buy,175,1
1235213,buy,282,1
1289093,sell,224,1
1985631,sell,185,1
1290063,sell,223,1
815698,sell,157,1
1213355,buy,283,1
517728,sell,174,1
635795,sell,194,1
631474,sell,187,1
1807119,buy,245,1
1862418,sell,192,1
397972,buy,194,1
2081511,sell,179,1
1572440,buy,246,1
1905738,sell,168,1
1005694,sell,168,1
2126059,sell,162,1
2040537,buy,187,1
1130374,buy,238,1
1004623,buy,181,1
273626,buy,208,1
1931896,sell,171,1
1685430,sell,190,1
314140,sell,170,1
68555,sell,220,1
225420,buy,222,1
1224172,sell,269,1
1564485,sell,212,1
1734511,sell,186,1
136143,sell,212,1
193209,sell,198,1
1930820,buy,171,1
2226868,buy,131,1
1468076,sell,257,1
1782821,sell,205,1
537082,sell,165,1
422681,buy,216,1
26213,buy,225,1
571640,sell,170,1
2058356,sell,182,1
1798988,buy,224,1
349915,sell,172,1
152961,sell,192,1
544689,sell,167,1
717677,sell,213,1
264800,sell,187,1
598384,sell,174,1
285010,sell,184,1
2213182,sell,112,1
745236,buy,221,1
1377484,sell,248,1
686581,buy,229,1
717695,buy,216,1
185420,sell,192,1
1848193,sell,213,1
486907,sell,180,1
2221389,buy,126,1
919472,buy,199,1
548770,buy,181,1
1550435,buy,226,1
1143416,sell,218,1
904797,sell,185,1
2025269,sell,185,1
1211438,sell,275,1
480085,sell,190,1
1621395,sell,202,1
569445,sell,170,1
1762151,sell,182,1
1718564,sell,177,1
801610,buy,186,1
2093884,buy,186,1
1726794,sell,189,1
452912,sell,215,1
1407081,sell,255,1
143820,sell,193,1
39486,sell,205,1
515636,sell,175,1
559747,buy,189,1
308185,sell,174,1
1552896,sell,215,1
2133863,sell,159,1
783199,buy,197,1
936870,sell,164,1
106802,buy,233,1
1682938,sell,206,1
1228383,sell,262,1
437813,sell,205,1
2023273,buy,212,1
362073,buy,189,1
1706963,sell,175,1
336147,sell,167,1
1381266,sell,240,1
1319496,buy,243,1
998107,sell,170,1
174503,buy,217,1
1909485,sell,160,1
1914414,buy,171,1
1042071,buy,186,1
