,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
950750,buy,159.0,1
165230,buy,193.0,1
1820681,buy,211.0,1
861919,sell,199.0,1
1657581,sell,216.0,1
887047,sell,202.0,1
1510777,buy,237.0,1
818186,sell,189.0,1
166157,buy,198.0,1
1471263,buy,242.0,1
1538216,buy,225.0,1
406832,buy,183.0,1
1759369,buy,177.0,1
79946,buy,206.0,1
576574,buy,167.0,1
1729315,sell,203.0,1
2144571,buy,166.0,1
1339715,sell,248.0,1
780306,sell,204.0,1
2001498,buy,203.0,1
1056846,buy,166.0,1
2178379,sell,121.0,1
269811,buy,190.0,1
2010180,buy,175.0,1
55781,sell,229.0,1
2136016,buy,173.0,1
1251770,buy,249.0,1
1677319,buy,197.0,1
682146,buy,204.0,1
204197,sell,225.0,1
84948,buy,216.0,1
766513,sell,214.0,1
14621,buy,190.0,1
1009110,buy,157.0,1
141181,buy,212.0,1
595780,buy,172.0,1
745485,buy,203.0,1
755205,sell,214.0,1
795754,buy,158.0,1
135531,sell,231.0,1
1701213,sell,193.0,1
934177,buy,166.0,1
1679556,sell,209.0,1
2112006,buy,155.0,1
336165,buy,173.0,1
2111682,sell,182.0,1
395922,buy,179.0,1
461773,buy,192.0,1
1457974,buy,251.0,1
1385486,sell,252.0,1
583056,buy,169.0,1
1651062,sell,225.0,1
2157069,buy,169.0,1
1856734,buy,187.0,1
1155893,sell,255.0,1
1724751,buy,179.0,1
467677,buy,184.0,1
1614612,buy,206.0,1
780050,sell,188.0,1
416478,buy,179.0,1
1482416,buy,250.0,1
1032492,buy,175.0,1
456767,sell,223.0,1
991825,buy,171.0,1
768481,sell,215.0,1
581214,buy,179.0,1
1101227,buy,188.0,1
864427,sell,190.0,1
1569837,sell,240.0,1
2115778,sell,179.0,1
1210217,buy,267.0,1
52949,sell,221.0,1
55386,buy,207.0,1
347807,sell,191.0,1
1212325,buy,271.0,1
1179405,buy,264.0,1
1500961,buy,229.0,1
822193,buy,163.0,1
2122721,sell,171.0,1
2118690,buy,152.0,1
2173037,buy,186.0,1
103345,sell,224.0,1
785306,buy,176.0,1
988451,sell,177.0,1
1826870,sell,223.0,1
1029749,sell,190.0,1
737070,buy,206.0,1
796845,buy,169.0,1
1028230,buy,164.0,1
829733,buy,173.0,1
265073,buy,191.0,1
1004877,buy,154.0,1
1798783,sell,228.0,1
1029629,buy,167.0,1
636146,buy,192.0,1
725921,sell,229.0,1
1577531,sell,239.0,1
1843090,sell,232.0,1
715978,sell,217.0,1
1181126,buy,261.0,1
955835,buy,162.0,1
458660,buy,196.0,1
406771,buy,179.0,1
1135647,sell,241.0,1
503663,sell,206.0,1
1874464,sell,207.0,1
116892,sell,219.0,1
1933522,buy,159.0,1
401922,buy,169.0,1
1388657,sell,259.0,1
552668,buy,169.0,1
816249,buy,165.0,1
2105643,sell,184.0,1
455191,buy,195.0,1
2172554,sell,193.0,1
335132,sell,195.0,1
838581,sell,186.0,1
827850,buy,164.0,1
1145141,buy,233.0,1
1513466,buy,221.0,1
608647,sell,201.0,1
660993,buy,204.0,1
823094,sell,189.0,1
317111,buy,170.0,1
1265987,sell,252.0,1
918485,buy,171.0,1
2061384,sell,193.0,1
675116,buy,206.0,1
1381526,sell,258.0,1
105018,sell,235.0,1
1937902,sell,178.0,1
1184366,buy,260.0,1
1782163,sell,216.0,1
1684226,sell,206.0,1
1038990,sell,189.0,1
489563,buy,179.0,1
808176,buy,163.0,1
47366,sell,229.0,1
2226097,sell,135.0,1
1830072,buy,216.0,1
709476,sell,219.0,1
1338545,buy,237.0,1
1853764,buy,224.0,1
721040,buy,201.0,1
1482325,sell,268.0,1
1850055,buy,211.0,1
701877,sell,228.0,1
121738,buy,206.0,1
2141486,buy,167.0,1
337467,buy,166.0,1
1370983,sell,242.0,1
2114082,buy,153.0,1
157157,buy,198.0,1
1125374,buy,220.0,1
2060701,buy,167.0,1
1924317,sell,165.0,1
1751041,buy,172.0,1
1436125,buy,263.0,1
1336045,buy,234.0,1
1719283,buy,184.0,1
902833,buy,178.0,1
2095334,sell,184.0,1
1377787,sell,258.0,1
1303808,sell,253.0,1
905236,buy,177.0,1
1111388,buy,199.0,1
668568,buy,200.0,1
1468609,sell,266.0,1
912829,buy,179.0,1
224733,buy,213.0,1
638156,buy,192.0,1
1272043,buy,227.0,1
125531,buy,208.0,1
13843,buy,190.0,1
1098940,buy,187.0,1
164738,buy,198.0,1
1890613,buy,181.0,1
895088,buy,186.0,1
158947,buy,189.0,1
1198585,buy,275.0,1
1654238,sell,223.0,1
720451,buy,217.0,1
519102,buy,185.0,1
549149,buy,161.0,1
537444,buy,175.0,1
1309293,buy,223.0,1
927266,sell,194.0,1
1939818,sell,183.0,1
789421,buy,172.0,1
580522,buy,170.0,1
260529,buy,190.0,1
338992,buy,171.0,1
1812147,buy,227.0,1
1928770,buy,154.0,1
1660392,sell,219.0,1
699895,buy,202.0,1
1796179,sell,234.0,1
277628,sell,208.0,1
1249183,buy,253.0,1
3830,buy,185.0,1
481114,sell,204.0,1
1839280,buy,210.0,1
2051684,buy,167.0,1
753339,buy,202.0,1
403626,buy,179.0,1
1450277,sell,278.0,1
1152968,sell,255.0,1
375905,buy,166.0,1
1501978,buy,227.0,1
2154432,buy,171.0,1
1670009,buy,191.0,1
1747007,buy,181.0,1
172367,buy,194.0,1
857605,buy,163.0,1
299122,sell,211.0,1
2045703,buy,169.0,1
410887,buy,177.0,1
94104,buy,212.0,1
1870980,buy,188.0,1
525336,sell,196.0,1
1300579,buy,232.0,1
1812904,buy,219.0,1
909989,buy,185.0,1
1833406,buy,217.0,1
1412054,buy,252.0,1
1382463,buy,239.0,1
1066856,buy,185.0,1
1458847,buy,256.0,1
1402525,buy,244.0,1
1789052,buy,202.0,1
1364542,buy,222.0,1
79765,sell,231.0,1
1136342,buy,220.0,1
485231,buy,190.0,1
1586655,sell,225.0,1
255776,buy,191.0,1
1888187,sell,188.0,1
1155193,buy,246.0,1
2152031,sell,190.0,1
740222,buy,204.0,1
1298584,buy,221.0,1
1380923,buy,231.0,1
1574242,buy,219.0,1
940462,buy,178.0,1
1232985,sell,290.0,1
1400168,sell,275.0,1
1401566,sell,278.0,1
1211687,sell,285.0,1
1537982,sell,216.0,1
311918,buy,171.0,1
1470544,sell,269.0,1
2127430,buy,171.0,1
1013432,sell,182.0,1
1991744,sell,211.0,1
528863,buy,168.0,1
363352,buy,166.0,1
705847,buy,210.0,1
124185,buy,208.0,1
1350524,sell,254.0,1
1298896,sell,244.0,1
1973659,sell,212.0,1
178290,buy,193.0,1
1007205,sell,173.0,1
1634665,sell,240.0,1
2057383,buy,178.0,1
1203074,sell,293.0,1
1165450,sell,268.0,1
266561,buy,186.0,1
990677,buy,153.0,1
1716878,sell,201.0,1
1736641,buy,179.0,1
2086802,buy,176.0,1
876195,sell,191.0,1
1040863,buy,164.0,1
2201373,buy,110.0,1
1959922,buy,155.0,1
1598709,sell,235.0,1
787925,buy,174.0,1
631236,buy,189.0,1
266922,sell,210.0,1
2043036,buy,174.0,1
1836097,buy,211.0,1
1287882,sell,236.0,1
1611854,buy,208.0,1
1906894,buy,178.0,1
1137812,buy,220.0,1
2007267,buy,191.0,1
1000269,sell,182.0,1
434092,buy,197.0,1
1661313,buy,210.0,1
481533,buy,179.0,1
1165816,sell,269.0,1
177441,buy,196.0,1
206220,sell,229.0,1
1716267,buy,179.0,1
639448,sell,217.0,1
599530,sell,196.0,1
1033174,sell,193.0,1
140104,buy,205.0,1
607399,sell,189.0,1
691325,buy,213.0,1
1676291,buy,190.0,1
1514601,sell,239.0,1
2086579,sell,190.0,1
316204,buy,181.0,1
478564,sell,211.0,1
1074867,buy,195.0,1
891263,sell,205.0,1
2187060,buy,106.0,1
996847,sell,185.0,1
562358,buy,177.0,1
1130076,buy,225.0,1
1457137,sell,275.0,1
267339,sell,212.0,1
1442055,buy,258.0,1
460321,buy,192.0,1
855563,buy,165.0,1
707617,sell,216.0,1
215474,sell,229.0,1
637780,buy,199.0,1
1650461,sell,204.0,1
1517204,buy,223.0,1
613028,sell,204.0,1
1787403,sell,216.0,1
435891,buy,213.0,1
599657,sell,194.0,1
2084935,sell,189.0,1
1041080,buy,166.0,1
279167,buy,189.0,1
78373,buy,205.0,1
1519831,sell,230.0,1
957901,buy,164.0,1
831045,sell,184.0,1
1117645,buy,193.0,1
263290,sell,214.0,1
1791,buy,187.0,1
2145074,buy,174.0,1
1197989,sell,293.0,1
361060,buy,163.0,1
443648,buy,211.0,1
1311296,buy,220.0,1
1168104,sell,266.0,1
519609,sell,197.0,1
1415657,buy,243.0,1
1210618,sell,295.0,1
161124,buy,188.0,1
2194929,buy,110.0,1
1317533,buy,226.0,1
708082,buy,206.0,1
1493358,buy,226.0,1
216704,sell,212.0,1
1391017,buy,253.0,1
407938,buy,178.0,1
1501244,buy,228.0,1
619582,buy,178.0,1
1298143,buy,228.0,1
1955841,sell,184.0,1
839532,buy,160.0,1
670894,buy,202.0,1
2180917,sell,130.0,1
1252023,buy,253.0,1
106344,sell,235.0,1
13844,buy,190.0,1
2210738,sell,129.0,1
38390,sell,224.0,1
995384,sell,180.0,1
1083772,buy,197.0,1
580118,sell,185.0,1
1606859,buy,208.0,1
1573162,sell,240.0,1
1788004,sell,225.0,1
1840881,buy,207.0,1
2032595,buy,179.0,1
1164929,sell,273.0,1
1676277,sell,212.0,1
258439,buy,190.0,1
1047023,buy,170.0,1
447715,sell,220.0,1
483022,buy,190.0,1
1338457,buy,243.0,1
1310997,buy,222.0,1
60903,buy,200.0,1
1022812,sell,185.0,1
1120149,buy,197.0,1
676340,buy,197.0,1
1015934,buy,160.0,1
221893,buy,202.0,1
200702,buy,206.0,1
1053318,buy,172.0,1
1544683,buy,209.0,1
923982,sell,197.0,1
633893,buy,197.0,1
1312841,sell,242.0,1
1324852,sell,255.0,1
835556,buy,159.0,1
1465330,sell,273.0,1
1818242,sell,226.0,1
520859,buy,171.0,1
599043,sell,199.0,1
613711,buy,181.0,1
962168,sell,185.0,1
623735,buy,188.0,1
32235,buy,205.0,1
2186901,buy,115.0,1
531052,buy,160.0,1
1892275,sell,208.0,1
1506379,buy,227.0,1
529516,sell,191.0,1
805416,sell,186.0,1
1006871,sell,183.0,1
544580,buy,169.0,1
1700481,buy,181.0,1
514681,buy,175.0,1
344982,sell,186.0,1
1052277,sell,193.0,1
3207,buy,183.0,1
183204,buy,202.0,1
10892,sell,199.0,1
2176211,buy,118.0,1
2168089,sell,195.0,1
701620,sell,218.0,1
158906,sell,216.0,1
246437,buy,210.0,1
2098038,buy,156.0,1
338651,buy,183.0,1
294962,sell,196.0,1
1710191,buy,178.0,1
294209,sell,203.0,1
1770596,buy,190.0,1
1690745,sell,205.0,1
1537717,buy,198.0,1
646625,sell,224.0,1
1688210,sell,206.0,1
2118329,buy,155.0,1
867479,sell,195.0,1
88714,sell,233.0,1
1991054,buy,192.0,1
644429,sell,222.0,1
90298,buy,207.0,1
1506628,sell,255.0,1
1223512,sell,284.0,1
1724013,sell,207.0,1
582860,sell,195.0,1
1938044,sell,171.0,1
1417239,buy,255.0,1
1737299,buy,179.0,1
1432301,sell,274.0,1
874589,sell,196.0,1
2141838,buy,165.0,1
491975,buy,180.0,1
416262,sell,191.0,1
1406473,sell,254.0,1
2000128,buy,193.0,1
1511071,buy,220.0,1
1995630,sell,216.0,1
771020,buy,184.0,1
1952345,buy,168.0,1
1111698,buy,196.0,1
483378,sell,200.0,1
2030209,buy,181.0,1
482752,sell,207.0,1
743292,buy,205.0,1
488520,buy,192.0,1
1385417,sell,254.0,1
2011812,buy,173.0,1
326814,buy,178.0,1
1425377,sell,276.0,1
1881897,buy,188.0,1
1570774,buy,229.0,1
1457451,sell,276.0,1
15350,buy,198.0,1
1495867,sell,244.0,1
1852314,buy,211.0,1
1004291,buy,153.0,1
803690,buy,161.0,1
1392728,sell,267.0,1
434080,sell,223.0,1
1882758,sell,199.0,1
2106109,buy,171.0,1
1695984,buy,191.0,1
361553,sell,189.0,1
1459653,buy,246.0,1
2127898,buy,157.0,1
1030624,buy,170.0,1
111793,buy,208.0,1
424027,sell,215.0,1
2113622,buy,166.0,1
690335,buy,223.0,1
1944647,sell,184.0,1
1594012,buy,212.0,1
2192461,sell,134.0,1
2037206,buy,178.0,1
679832,buy,202.0,1
1013566,buy,158.0,1
744077,sell,226.0,1
1582088,sell,234.0,1
1451376,buy,257.0,1
696978,sell,232.0,1
1117016,buy,190.0,1
1163257,sell,267.0,1
2058435,buy,182.0,1
1528325,sell,234.0,1
397178,buy,170.0,1
1940193,sell,171.0,1
1795010,buy,212.0,1
1753715,buy,173.0,1
185932,buy,195.0,1
493353,sell,208.0,1
1857007,sell,210.0,1
2185049,buy,118.0,1
89445,sell,215.0,1
172776,buy,200.0,1
1280808,sell,240.0,1
925524,sell,193.0,1
1715186,buy,178.0,1
1788495,buy,200.0,1
90110,buy,212.0,1
825269,sell,182.0,1
142229,sell,226.0,1
1826505,sell,229.0,1
655519,buy,208.0,1
887040,sell,202.0,1
1978291,sell,213.0,1
270549,sell,211.0,1
106439,sell,239.0,1
1583980,sell,244.0,1
419946,buy,193.0,1
923394,buy,172.0,1
1071051,buy,192.0,1
1195511,buy,274.0,1
958982,buy,167.0,1
1538073,buy,200.0,1
989198,buy,159.0,1
1230512,sell,289.0,1
653965,buy,218.0,1
956533,sell,188.0,1
2149137,buy,170.0,1
873195,sell,202.0,1
513564,sell,204.0,1
958025,sell,171.0,1
1979411,sell,213.0,1
1792316,buy,207.0,1
1471590,buy,238.0,1
1028685,buy,167.0,1
557317,buy,165.0,1
994521,sell,183.0,1
256626,buy,194.0,1
929997,buy,174.0,1
198429,buy,205.0,1
1929787,buy,167.0,1
973775,buy,165.0,1
1916105,buy,156.0,1
794965,sell,181.0,1
1162751,buy,248.0,1
1319727,buy,220.0,1
103675,buy,211.0,1
1228943,sell,286.0,1
696893,buy,217.0,1
1705682,buy,185.0,1
1637086,sell,240.0,1
427413,sell,222.0,1
2112785,buy,161.0,1
1015796,buy,176.0,1
1950588,buy,159.0,1
747851,buy,211.0,1
2104884,sell,179.0,1
1707853,buy,180.0,1
676703,buy,204.0,1
2047061,buy,168.0,1
822195,sell,184.0,1
1876201,buy,179.0,1
1614775,buy,206.0,1
876261,sell,204.0,1
1866014,sell,211.0,1
163080,buy,201.0,1
534024,buy,170.0,1
2146828,buy,169.0,1
1823113,buy,221.0,1
686685,sell,227.0,1
1920499,buy,158.0,1
1153354,buy,231.0,1
1720914,sell,190.0,1
142082,buy,211.0,1
1319189,buy,216.0,1
880766,buy,180.0,1
67526,sell,230.0,1
868882,sell,198.0,1
1314589,buy,224.0,1
2034671,sell,197.0,1
1064981,sell,208.0,1
2113359,buy,169.0,1
65231,buy,201.0,1
348528,buy,164.0,1
2224679,buy,110.0,1
116572,sell,228.0,1
1873284,buy,183.0,1
958556,buy,167.0,1
408095,buy,184.0,1
58617,sell,224.0,1
1902783,sell,193.0,1
538349,buy,166.0,1
875344,buy,179.0,1
975357,buy,156.0,1
127630,buy,211.0,1
1123062,buy,215.0,1
481810,sell,204.0,1
345867,buy,168.0,1
1143401,buy,225.0,1
1072836,buy,184.0,1
2008362,sell,201.0,1
67635,sell,225.0,1
294747,buy,190.0,1
1805001,buy,227.0,1
606938,buy,181.0,1
345030,sell,189.0,1
214268,sell,231.0,1
265187,sell,209.0,1
314577,sell,191.0,1
2087281,buy,168.0,1
1283791,buy,225.0,1
876142,sell,197.0,1
1638128,sell,244.0,1
789607,sell,190.0,1
1086362,sell,212.0,1
760517,buy,191.0,1
1208742,sell,281.0,1
376132,buy,165.0,1
1566469,buy,213.0,1
2225363,buy,105.0,1
695944,sell,227.0,1
841427,buy,171.0,1
1197349,buy,271.0,1
1325652,sell,252.0,1
505394,sell,202.0,1
461464,sell,217.0,1
345589,sell,191.0,1
1991237,buy,195.0,1
958557,buy,166.0,1
1009043,buy,163.0,1
1067472,sell,201.0,1
1171955,buy,249.0,1
2209026,buy,108.0,1
64032,buy,197.0,1
765630,buy,191.0,1
1009048,buy,169.0,1
1732828,buy,192.0,1
380953,buy,178.0,1
1983232,buy,184.0,1
1202424,buy,281.0,1
2217117,buy,116.0,1
950692,sell,175.0,1
39386,buy,199.0,1
245791,sell,211.0,1
1965095,sell,209.0,1
1840250,sell,224.0,1
1162957,sell,256.0,1
2063649,buy,166.0,1
1005950,sell,184.0,1
471913,buy,193.0,1
159696,buy,197.0,1
689823,buy,204.0,1
1379434,buy,232.0,1
1100262,buy,187.0,1
30135,sell,213.0,1
147516,buy,190.0,1
108255,buy,208.0,1
265952,buy,198.0,1
1083643,sell,199.0,1
2037480,sell,195.0,1
564911,buy,177.0,1
2093982,sell,184.0,1
2008971,buy,181.0,1
1972362,buy,200.0,1
1144797,sell,245.0,1
380719,sell,188.0,1
1373852,sell,261.0,1
1968364,sell,214.0,1
2004160,sell,208.0,1
850862,sell,178.0,1
1996088,sell,215.0,1
910247,sell,204.0,1
292612,buy,185.0,1
1672623,sell,213.0,1
948762,sell,188.0,1
1932670,buy,159.0,1
1535305,sell,213.0,1
472653,buy,182.0,1
99361,buy,207.0,1
1940050,sell,178.0,1
2084868,buy,176.0,1
130548,sell,225.0,1
1594208,sell,240.0,1
1797390,sell,240.0,1
1627337,sell,234.0,1
60888,buy,203.0,1
1390089,sell,272.0,1
1773112,buy,192.0,1
2050196,buy,173.0,1
808758,sell,181.0,1
1237804,buy,264.0,1
2014806,buy,178.0,1
753074,buy,198.0,1
365806,sell,190.0,1
1962080,buy,198.0,1
1562678,buy,211.0,1
1382132,sell,259.0,1
1970324,buy,192.0,1
136315,buy,207.0,1
575747,sell,185.0,1
1634412,buy,224.0,1
383234,buy,163.0,1
1285824,sell,247.0,1
884830,buy,185.0,1
427371,buy,197.0,1
2069109,buy,169.0,1
710584,buy,214.0,1
1093753,sell,215.0,1
1857039,sell,207.0,1
325627,buy,170.0,1
564009,buy,170.0,1
1014514,sell,174.0,1
1865589,sell,207.0,1
2091168,buy,170.0,1
556821,buy,159.0,1
1839784,buy,210.0,1
1102956,buy,187.0,1
2209577,sell,136.0,1
783285,buy,173.0,1
1115973,buy,191.0,1
325637,buy,187.0,1
1746755,buy,177.0,1
2036320,buy,171.0,1
1900524,sell,198.0,1
781120,buy,172.0,1
684895,sell,230.0,1
1392670,buy,240.0,1
1742850,buy,169.0,1
1892557,sell,203.0,1
66802,buy,205.0,1
1579566,buy,211.0,1
46255,sell,232.0,1
570268,sell,192.0,1
2132289,buy,158.0,1
1505803,buy,227.0,1
1581878,buy,214.0,1
1235930,sell,279.0,1
1199675,sell,299.0,1
1473738,buy,242.0,1
1298132,sell,241.0,1
1525006,sell,234.0,1
328160,sell,191.0,1
1102448,buy,185.0,1
787276,sell,196.0,1
175664,buy,199.0,1
169992,buy,196.0,1
1012313,sell,187.0,1
626543,buy,195.0,1
439333,sell,226.0,1
1724236,buy,184.0,1
1855316,sell,238.0,1
864021,buy,172.0,1
849943,buy,159.0,1
272952,buy,191.0,1
1415260,sell,267.0,1
294878,sell,211.0,1
635494,buy,193.0,1
670139,buy,212.0,1
1833443,buy,212.0,1
1631236,buy,209.0,1
1176113,buy,272.0,1
988009,buy,162.0,1
277044,sell,209.0,1
296889,sell,208.0,1
1735959,buy,174.0,1
1478840,sell,267.0,1
147176,buy,192.0,1
2375,sell,206.0,1
1348647,sell,257.0,1
1448255,buy,250.0,1
1709593,sell,201.0,1
973259,sell,181.0,1
1157692,buy,238.0,1
265680,buy,200.0,1
12299,buy,196.0,1
1875549,buy,189.0,1
522114,sell,193.0,1
341101,sell,194.0,1
621197,sell,210.0,1
600921,sell,200.0,1
186168,sell,220.0,1
1582915,sell,236.0,1
447379,sell,217.0,1
1068156,buy,187.0,1
2068421,buy,166.0,1
1915770,buy,157.0,1
193880,buy,199.0,1
1651329,buy,199.0,1
1992080,buy,193.0,1
1839872,buy,212.0,1
972335,buy,167.0,1
1199171,sell,295.0,1
488744,sell,205.0,1
2214316,buy,115.0,1
183531,sell,219.0,1
2095399,buy,170.0,1
1473709,sell,264.0,1
350916,sell,187.0,1
324389,buy,173.0,1
140390,sell,219.0,1
145556,buy,200.0,1
1071314,buy,187.0,1
1447232,sell,277.0,1
1330980,buy,228.0,1
964387,buy,157.0,1
1751493,buy,173.0,1
655128,buy,206.0,1
1154722,buy,232.0,1
854174,buy,161.0,1
1626226,buy,210.0,1
215475,sell,228.0,1
1572654,buy,226.0,1
1583336,buy,231.0,1
1233700,buy,274.0,1
1538217,buy,197.0,1
1903925,buy,167.0,1
1850164,buy,209.0,1
359968,buy,167.0,1
971628,sell,184.0,1
50726,buy,216.0,1
463977,buy,193.0,1
1410748,buy,251.0,1
1950234,buy,157.0,1
1740804,buy,173.0,1
1166253,sell,263.0,1
618753,buy,180.0,1
2151585,buy,165.0,1
19210,buy,194.0,1
230001,sell,223.0,1
324905,buy,171.0,1
2049382,sell,196.0,1
1501707,buy,226.0,1
916608,sell,191.0,1
773203,sell,212.0,1
702444,buy,208.0,1
2210504,buy,107.0,1
1086536,sell,198.0,1
559271,buy,169.0,1
2138530,buy,159.0,1
873378,buy,181.0,1
635937,sell,217.0,1
2104034,buy,160.0,1
1198386,buy,265.0,1
1572666,sell,244.0,1
1677526,buy,192.0,1
165285,sell,216.0,1
1949598,buy,153.0,1
1533639,sell,230.0,1
1978155,sell,202.0,1
816647,sell,187.0,1
1671395,buy,197.0,1
949740,buy,173.0,1
2125245,buy,161.0,1
983765,sell,177.0,1
1121881,sell,229.0,1
387589,buy,173.0,1
2119472,buy,152.0,1
1149242,sell,252.0,1
41966,sell,226.0,1
5664,buy,191.0,1
2145350,buy,166.0,1
1661109,buy,200.0,1
853189,buy,162.0,1
792856,buy,162.0,1
1862439,sell,212.0,1
304845,sell,204.0,1
1429239,sell,274.0,1
2200352,buy,106.0,1
1200626,sell,297.0,1
1621890,buy,200.0,1
559779,buy,166.0,1
1282319,buy,225.0,1
606488,buy,182.0,1
1504398,buy,229.0,1
1174539,sell,269.0,1
1465223,buy,247.0,1
1090847,sell,209.0,1
491422,buy,181.0,1
204990,buy,202.0,1
267588,sell,210.0,1
1253549,buy,243.0,1
189710,buy,193.0,1
409246,buy,180.0,1
223511,buy,202.0,1
2190557,buy,112.0,1
1609731,buy,214.0,1
1917095,buy,155.0,1
695367,buy,210.0,1
910690,buy,176.0,1
57912,buy,205.0,1
927940,buy,178.0,1
653104,buy,213.0,1
1770400,buy,193.0,1
1679313,buy,193.0,1
1109378,sell,212.0,1
1094178,buy,198.0,1
317366,sell,191.0,1
490295,sell,203.0,1
1993928,buy,186.0,1
555663,sell,168.0,1
2030688,buy,179.0,1
539616,buy,165.0,1
323955,buy,176.0,1
766773,sell,210.0,1
748937,sell,233.0,1
552710,buy,165.0,1
1455786,sell,281.0,1
2136237,sell,187.0,1
700521,buy,202.0,1
1529919,sell,229.0,1
283847,buy,191.0,1
206887,buy,204.0,1
1296381,sell,245.0,1
1987992,buy,191.0,1
2152736,buy,175.0,1
792888,buy,164.0,1
579921,buy,174.0,1
324543,buy,173.0,1
842473,sell,187.0,1
1134071,sell,242.0,1
1948312,buy,158.0,1
749543,sell,233.0,1
435348,buy,201.0,1
55408,sell,223.0,1
1885614,sell,200.0,1
1314736,buy,220.0,1
1959044,buy,158.0,1
1274997,buy,235.0,1
1960686,sell,171.0,1
107840,buy,209.0,1
721850,buy,210.0,1
748938,sell,232.0,1
1366203,sell,248.0,1
223013,sell,219.0,1
2083135,buy,174.0,1
1373421,buy,230.0,1
178247,buy,192.0,1
1427868,sell,277.0,1
739858,sell,227.0,1
808316,buy,171.0,1
1469641,buy,260.0,1
2211778,sell,127.0,1
673694,buy,208.0,1
766838,buy,188.0,1
1129672,buy,228.0,1
610532,sell,204.0,1
726082,buy,214.0,1
1962469,sell,214.0,1
1997488,buy,188.0,1
1817741,sell,227.0,1
1994314,sell,214.0,1
2114593,buy,156.0,1
387739,buy,167.0,1
1592561,buy,215.0,1
1275873,sell,247.0,1
2087330,sell,190.0,1
1150889,sell,253.0,1
1227500,sell,289.0,1
205038,sell,228.0,1
2023750,buy,190.0,1
1381931,buy,230.0,1
2195711,sell,129.0,1
1224327,buy,267.0,1
2106818,buy,154.0,1
1306873,sell,251.0,1
1242824,sell,261.0,1
786025,sell,193.0,1
1095750,sell,212.0,1
1314147,buy,220.0,1
2131195,buy,165.0,1
1984854,buy,191.0,1
779747,sell,187.0,1
2122741,sell,184.0,1
394662,buy,167.0,1
1241958,buy,254.0,1
700423,sell,230.0,1
1372514,buy,240.0,1
1076504,buy,187.0,1
1822835,buy,209.0,1
538467,buy,160.0,1
235324,buy,194.0,1
678743,sell,225.0,1
1249225,sell,275.0,1
90217,buy,213.0,1
3179,buy,187.0,1
821120,buy,173.0,1
261923,buy,194.0,1
28021,sell,224.0,1
883812,sell,201.0,1
1681351,buy,191.0,1
765717,buy,201.0,1
1974937,sell,208.0,1
1648081,buy,217.0,1
676069,sell,218.0,1
1932763,sell,170.0,1
888933,buy,177.0,1
1628336,buy,206.0,1
1473721,sell,250.0,1
1983678,buy,194.0,1
253824,buy,198.0,1
710012,buy,210.0,1
779717,buy,180.0,1
1314515,buy,229.0,1
1194146,sell,289.0,1
1150544,buy,228.0,1
1433237,buy,266.0,1
823886,buy,173.0,1
1183599,sell,269.0,1
1189802,buy,270.0,1
994246,buy,163.0,1
848916,buy,172.0,1
978992,sell,167.0,1
912853,buy,186.0,1
2188094,sell,129.0,1
2093968,sell,183.0,1
916684,sell,200.0,1
1011731,buy,162.0,1
1673905,sell,215.0,1
783737,buy,177.0,1
749822,sell,231.0,1
2052463,buy,173.0,1
2123079,buy,164.0,1
226504,buy,209.0,1
1454983,sell,278.0,1
436145,sell,220.0,1
1935450,buy,157.0,1
2197651,sell,134.0,1
308513,buy,171.0,1
1042009,buy,165.0,1
1348742,buy,242.0,1
1032204,buy,173.0,1
366154,sell,192.0,1
94774,sell,230.0,1
1560245,buy,210.0,1
240841,buy,198.0,1
2138460,sell,188.0,1
959645,buy,158.0,1
664216,buy,204.0,1
429161,sell,218.0,1
1615343,buy,208.0,1
105434,sell,237.0,1
7011,buy,194.0,1
613638,buy,184.0,1
1407187,buy,243.0,1
2036153,buy,172.0,1
485005,buy,176.0,1
1226635,sell,287.0,1
1083371,buy,194.0,1
101745,buy,217.0,1
1539138,sell,218.0,1
55904,sell,225.0,1
764429,buy,188.0,1
1209969,buy,265.0,1
770691,sell,207.0,1
2059224,buy,166.0,1
954179,sell,185.0,1
230285,sell,226.0,1
1992385,buy,184.0,1
1133355,buy,218.0,1
1478260,buy,250.0,1
279281,buy,184.0,1
975106,buy,155.0,1
1308524,buy,225.0,1
2052363,sell,196.0,1
826387,sell,186.0,1
1523279,buy,220.0,1
1975536,buy,196.0,1
432265,buy,194.0,1
2081414,sell,183.0,1
1978156,sell,203.0,1
1517579,buy,211.0,1
1616136,sell,225.0,1
1011661,sell,184.0,1
149530,buy,189.0,1
1686584,sell,211.0,1
548813,buy,168.0,1
58919,buy,219.0,1
358332,sell,191.0,1
2143537,sell,188.0,1
840004,sell,178.0,1
381533,sell,190.0,1
1767001,sell,211.0,1
3379,buy,187.0,1
968292,buy,158.0,1
1153513,sell,260.0,1
2039254,buy,172.0,1
371019,sell,188.0,1
1836974,sell,235.0,1
1061457,sell,200.0,1
1638438,sell,238.0,1
2085710,sell,190.0,1
1667571,buy,195.0,1
795734,sell,185.0,1
212011,buy,204.0,1
1058279,buy,172.0,1
1865290,buy,191.0,1
1306811,buy,234.0,1
301879,buy,189.0,1
1623135,buy,211.0,1
1012162,buy,161.0,1
1909747,buy,157.0,1
279228,buy,181.0,1
1088490,sell,206.0,1
787278,sell,197.0,1
